name,page,type,x1,y1,x2,y2,font,size,bold,italic,underline,foreground,background,align,text,priority,multiline
access_profile_text,2,T,13,98,103,102,dejavu,8,0,1,0,,FFFFFF,L,(above) City estimates for percentage of population with access to amenities within 500 metres (m) can be compared with the performance of other cities in our global study.,3,TRUE
walkability_header,2,T,12,115,94,118,dejavu,12,1,0,0,,FFFFFF,L,Walkability,2,FALSE
all_cities_walkability,2,I,10,120,98,200,,0,0,0,0,,FFFFFF,L,,2,FALSE
population_header,2,T,12,204,94,207,dejavu,12,1,0,0,,FFFFFF,L,Population density,2,FALSE
local_nh_population_density,2,I,10,208,98,288,,0,0,0,0,,FFFFFF,L,,2,FALSE
health_header,2,T,106,13,210,16,dejavu,14,1,0,0,,FFFFFF,L,Health related urban policy,3,FALSE
policy box 1,4,B,110,18,200,63,,0,1,0,0,,FFFFFF,L,,2,FALSE
presence_text,2,T,106,21,199,24,dejavu,12,1,0,0,,FFFFFF,L,Policy presence,3,FALSE
presence_rating,2,I,120,24,190,39,,0,0,0,0,,FFFFFF,L,,0,FALSE
quality_text,2,T,106,40,199,43,dejavu,12,1,0,0,,FFFFFF,L,Policy quality ¹,3,FALSE
quality_rating,2,I,120,41,190,56,,0,0,0,0,,FFFFFF,L,,0,FALSE
quality_qualifier,2,T,106,56,199,59,dejavu,8,0,1,0,,FFFFFF,L,"¹ Policy quality rating rewards specific, measurable policies aligned with consensus evidence on healthy cities",2,TRUE
policy_box_2,2,B,105,70,208,146,,0,1,0,0,def2ff,def2ff,L,,2,FALSE
policy_checklist,2,T,106,72,174,75,dejavu,12,1,0,0,,def2ff,L,Transport policy checklist,3,FALSE
global_comparison_header,2,T,182,73,208,76,dejavu,8,0,0,0,,def2ff,C,25 City Comparison,2,TRUE
table_hline_mid,2,L,105,80,208,80,,0,0,0,0,,eaf2ec,L,,4,FALSE
policy2_text1,2,T,106,82,174,86,dejavu,8,0,0,0,,def2ff,L,Transport and planning combined in one government department?,3,TRUE
policy2_text1_global,2,T,182,82,208,86,dejavu,8,0,0,0,,def2ff,C,28% (7/25),3,TRUE
policy2_text1_response,2,T,176,82,180,88,dejavu,15,1,0,0,,def2ff,L,,2,FALSE
policy2_text2,2,T,106,93,174,97,dejavu,8,0,0,0,,def2ff,L,Metropolitan urban policy specifies health-focused actions?,3,TRUE
policy2_text2_global,2,T,182,93,208,97,dejavu,8,0,0,0,,def2ff,C,64% (16/25) ,3,TRUE
policy2_text2_response,2,T,176,93,180,99,dejavu,15,1,0,0,,def2ff,L,,2,FALSE
policy2_text3,2,T,106,104,174,108,dejavu,8,0,0,0,,def2ff,L,Metropolitan transport policy specifies health-focused actions?,3,TRUE
policy2_text3_global,2,T,182,104,208,108,dejavu,8,0,0,0,,def2ff,C,92% (23/25) ,3,TRUE
policy2_text3_response,2,T,176,104,180,110,dejavu,15,1,0,0,,def2ff,L,,2,FALSE
policy2_text4,2,T,106,115,174,119,dejavu,8,0,0,0,,def2ff,L,Health Impact Assessment incorporated into urban/transport policy or legislation?,3,TRUE
policy2_text4_global,2,T,182,115,208,119,dejavu,8,0,0,0,,def2ff,C,16% (4/25) ,3,TRUE
policy2_text4_response,2,T,176,115,180,121,dejavu,15,1,0,0,,def2ff,L,,2,FALSE
policy2_text5,2,T,106,126,174,130,dejavu,8,0,0,0,,def2ff,L,Information on government expenditure on infrastructure for different transport modes?,3,TRUE
policy2_text5_global,2,T,182,126,208,130,dejavu,8,0,0,0,,def2ff,C,44% (10/25) ,3,TRUE
policy2_text5_response,2,T,176,126,180,132,dejavu,15,1,0,0,,def2ff,L,,2,FALSE
policy2_text6,2,T,106,137,174,141,dejavu,8,0,0,0,,def2ff,L,Air pollution policies related to both transport and land use planning,3,TRUE
policy2_text6_global,2,T,182,137,208,141,dejavu,8,0,0,0,,def2ff,C,????,3,TRUE
policy2_text6_response,2,T,176,137,180,143,dejavu,15,1,0,0,,def2ff,L,,2,FALSE
walkability_description,2,T,106,153,205,157,dejavu,8,0,1,0,,FFFFFF,L,"Walkable neighbourhoods underpin a liveable city, providing opportunities for healthy sustainable lifestyles.  Walkability encompasses accessibility of services and amenities and is influenced by policies determining land use mix and population density, as well as street connectivity.",2,TRUE
policy_box_3_description,4,T,110,175,207,179,dejavu,8,0,0,0,,FFFFFF,L,,2,TRUE
policy_box_3,2,B,105,200,208,288,,0,1,0,0,eaf2ec,eaf2ec,L,,0,FALSE
policy_checklist_header1,2,T,135,202,153,205,dejavu,8,0,0,0,,eaf2ec,C,Policy identified,3,TRUE
policy_checklist_header2,2,T,154,202,171,205,dejavu,8,0,0,0,,eaf2ec,C,Specific standard,3,TRUE
policy_checklist_header3,2,T,171,202,191,205,dejavu,8,0,0,0,,eaf2ec,C,Measurable target,3,TRUE
policy_checklist_header4,2,T,190,202,208,205,dejavu,8,0,0,0,,eaf2ec,C,Health evidence supported,3,TRUE
table_vline1,2,L,154,202,154,286,,0,0,0,0,,eaf2ec,L,,4,FALSE
table_vline2,2,L,172,202,172,286,,0,0,0,0,,eaf2ec,L,,4,FALSE
table_vline3,2,L,190,202,190,286,,0,0,0,0,,eaf2ec,L,,4,FALSE
table_hline_mid,2,L,105,212,208,212,,0,0,0,0,,eaf2ec,L,,4,FALSE
table_hline_bottom,4,L,105,288,210,288,,0,0,0,0,,eaf2ec,L,,4,FALSE
policy_Checklist_text1,2,T,106,214,142,218,dejavu,8,0,0,0,,eaf2ec,L,Housing density requirements,3,TRUE
policy_Checklist_text1_response1,2,T,141,214,145,217,dejavu,15,1,0,0,,eaf2ec,L,,2,FALSE
policy_Checklist_text1_response2,2,T,159,214,163,217,dejavu,15,1,0,0,,eaf2ec,L,,2,FALSE
policy_Checklist_text1_response3,2,T,177,214,181,217,dejavu,15,1,0,0,,eaf2ec,L,,2,FALSE
policy_Checklist_text1_response4,2,T,195,214,199,217,dejavu,15,1,0,0,,eaf2ec,L,,2,FALSE
policy_Checklist_text2,2,T,106,225,142,229,dejavu,8,0,0,0,,eaf2ec,L,Street connectivity or pedshed ratio,3,TRUE
policy_Checklist_text2_response1,2,T,141,225,145,228,dejavu,15,1,0,0,,eaf2ec,L,,2,FALSE
policy_Checklist_text2_response2,2,T,159,225,163,228,dejavu,15,1,0,0,,eaf2ec,L,,2,FALSE
policy_Checklist_text2_response3,2,T,177,225,181,228,dejavu,15,1,0,0,,eaf2ec,L,,2,FALSE
policy_Checklist_text2_response4,2,T,195,225,199,228,dejavu,15,1,0,0,,eaf2ec,L,,2,FALSE
policy_Checklist_text3,2,T,106,236,142,240,dejavu,8,0,0,0,,eaf2ec,L,Parking restrictions to discourage car use,3,TRUE
policy_Checklist_text3_response1,2,T,141,236,145,239,dejavu,15,1,0,0,,eaf2ec,L,,2,FALSE
policy_Checklist_text3_response2,2,T,159,236,163,239,dejavu,15,1,0,0,,eaf2ec,L,,2,FALSE
policy_Checklist_text3_response3,2,T,177,236,181,239,dejavu,15,1,0,0,,eaf2ec,L,,2,FALSE
policy_Checklist_text3_response4,2,T,195,236,199,239,dejavu,15,1,0,0,,eaf2ec,L,,2,FALSE
policy_Checklist_text4,2,T,106,247,142,251,dejavu,8,0,0,0,,eaf2ec,L,Pedestrian infrastructure provision,3,TRUE
policy_Checklist_text4_response1,2,T,141,247,145,250,dejavu,15,1,0,0,,eaf2ec,L,,2,FALSE
policy_Checklist_text4_response2,2,T,159,247,163,250,dejavu,15,1,0,0,,eaf2ec,L,,2,FALSE
policy_Checklist_text4_response3,2,T,177,247,181,250,dejavu,15,1,0,0,,eaf2ec,L,,2,FALSE
policy_Checklist_text4_response4,2,T,195,247,199,250,dejavu,15,1,0,0,,eaf2ec,L,,2,FALSE
policy_Checklist_text5,2,T,106,258,142,262,dejavu,8,0,0,0,,eaf2ec,L,Cycling infrastructure provision,3,TRUE
policy_Checklist_text5_response1,2,T,141,258,145,261,dejavu,15,1,0,0,,eaf2ec,L,,2,FALSE
policy_Checklist_text5_response2,2,T,159,258,163,261,dejavu,15,1,0,0,,eaf2ec,L,,2,FALSE
policy_Checklist_text5_response3,2,T,177,258,181,261,dejavu,15,1,0,0,,eaf2ec,L,,2,FALSE
policy_Checklist_text5_response4,2,T,195,258,199,261,dejavu,15,1,0,0,,eaf2ec,L,,2,FALSE
policy_Checklist_text6,2,T,106,269,142,273,dejavu,8,0,0,0,,eaf2ec,L,Walking participation targets,3,TRUE
policy_Checklist_text6_response1,2,T,141,269,145,272,dejavu,15,1,0,0,,eaf2ec,L,,2,FALSE
policy_Checklist_text6_response2,2,T,159,269,163,272,dejavu,15,1,0,0,,eaf2ec,L,,2,FALSE
policy_Checklist_text6_response3,2,T,177,269,181,272,dejavu,15,1,0,0,,eaf2ec,L,,2,FALSE
policy_Checklist_text6_response4,2,T,195,269,199,272,dejavu,15,1,0,0,,eaf2ec,L,,2,FALSE
policy_Checklist_text7,2,T,106,280,142,284,dejavu,8,0,0,0,,eaf2ec,L,Cycling participation targets,3,TRUE
policy_Checklist_text7_response1,2,T,141,280,145,283,dejavu,15,1,0,0,,eaf2ec,L,,2,FALSE
policy_Checklist_text7_response2,2,T,159,280,163,283,dejavu,15,1,0,0,,eaf2ec,L,,2,FALSE
policy_Checklist_text7_response3,2,T,177,280,181,283,dejavu,15,1,0,0,,eaf2ec,L,,2,FALSE
policy_Checklist_text7_response4,2,T,195,280,199,283,dejavu,15,1,0,0,,eaf2ec,L,,2,FALSE
line1,4,L,105,13,105,284,,0,0,0,0,,FFFFFF,L,,3,FALSE
intersections_header,3,T,12,13,94,16,dejavu,12,1,0,0,,FFFFFF,L,Street intersection density,2,FALSE
local_nh_intersection_density,3,I,10,18,98,98,,0,0,0,0,,FFFFFF,L,,2,FALSE
pt_header,3,T,12,105,94,108,dejavu,12,1,0,0,,FFFFFF,L,Weekday public transport access within 500m,2,FALSE
pct_access_500m_pt_gtfs_freq_20_score,3,I,10,109,98,189,,0,0,0,0,,FFFFFF,L,,2,FALSE
pos_header,3,T,12,195,94,198,dejavu,12,1,0,0,,FFFFFF,L,Large public open space access,2,FALSE
pct_access_500m_public_open_space_large_score,3,I,10,199,98,279,,0,0,0,0,,FFFFFF,L,,2,FALSE
pt_description,3,T,110,13,210,16,dejavu,8,0,1,0,,FFFFFF,L,Small bit of explanatory text on why PT is important for health and sustainability. Sentence about what policies determine PT access (ie. Indicators below).,2,TRUE
policy_box_3,3,B,105,40,208,95,,0,1,0,0,eaf2ec,eaf2ec,L,,0,FALSE
policy_checklist_header1,3,T,135,42,153,45,dejavu,8,0,0,0,,eaf2ec,C,Policy identified,3,TRUE
policy_checklist_header2,3,T,154,42,171,45,dejavu,8,0,0,0,,eaf2ec,C,Specific standard,3,TRUE
policy_checklist_header3,3,T,171,42,191,45,dejavu,8,0,0,0,,eaf2ec,C,Measurable target,3,TRUE
policy_checklist_header4,3,T,190,42,208,45,dejavu,8,0,0,0,,eaf2ec,C,Health evidence supported,3,TRUE
table_vline1,3,L,154,42,154,93,,0,0,0,0,,eaf2ec,L,,4,FALSE
table_vline2,3,L,172,42,172,93,,0,0,0,0,,eaf2ec,L,,4,FALSE
table_vline3,3,L,190,42,190,93,,0,0,0,0,,eaf2ec,L,,4,FALSE
table_hline_mid,3,L,105,52,208,52,,0,0,0,0,,eaf2ec,L,,4,FALSE
table_hline_bottom,3,L,105,95,210,95,,0,0,0,0,,eaf2ec,L,,4,FALSE
policy_PT_text1,3,T,106,54,142,58,dejavu,8,0,0,0,,eaf2ec,L,Requirements for public transport access to employment and infrastructure,3,TRUE
policy_PT_text1_response1,3,T,141,54,145,57,dejavu,15,1,0,0,,eaf2ec,L,,2,FALSE
policy_PT_text1_response2,3,T,159,54,163,57,dejavu,15,1,0,0,,eaf2ec,L,,2,FALSE
policy_PT_text1_response3,3,T,177,54,181,57,dejavu,15,1,0,0,,eaf2ec,L,,2,FALSE
policy_PT_text1_response4,3,T,195,54,199,57,dejavu,15,1,0,0,,eaf2ec,L,,2,FALSE
policy_PT_text2,3,T,106,65,142,69,dejavu,8,0,0,0,,eaf2ec,L,Requirements for distribution of employment across the city ,3,TRUE
policy_PT_text2_response1,3,T,141,65,145,68,dejavu,15,1,0,0,,eaf2ec,L,,2,FALSE
policy_PT_text2_response2,3,T,159,65,163,68,dejavu,15,1,0,0,,eaf2ec,L,,2,FALSE
policy_PT_text2_response3,3,T,177,65,181,68,dejavu,15,1,0,0,,eaf2ec,L,,2,FALSE
policy_PT_text2_response4,3,T,195,65,199,68,dejavu,15,1,0,0,,eaf2ec,L,,2,FALSE
policy_PT_text3,3,T,106,76,142,80,dejavu,8,0,0,0,,eaf2ec,L,Minimum requirements for public transport access,3,TRUE
policy_PT_text3_response1,3,T,141,76,145,79,dejavu,15,1,0,0,,eaf2ec,L,,2,FALSE
policy_PT_text3_response2,3,T,159,76,163,79,dejavu,15,1,0,0,,eaf2ec,L,,2,FALSE
policy_PT_text3_response3,3,T,177,76,181,79,dejavu,15,1,0,0,,eaf2ec,L,,2,FALSE
policy_PT_text3_response4,3,T,195,76,199,79,dejavu,15,1,0,0,,eaf2ec,L,,2,FALSE
policy_PT_text4,3,T,106,87,142,91,dejavu,8,0,0,0,,eaf2ec,L,Targets for public transport use,3,TRUE
policy_PT_text4_response1,3,T,141,87,145,90,dejavu,15,1,0,0,,eaf2ec,L,,2,FALSE
policy_PT_text4_response2,3,T,159,87,163,90,dejavu,15,1,0,0,,eaf2ec,L,,2,FALSE
policy_PT_text4_response3,3,T,177,87,181,90,dejavu,15,1,0,0,,eaf2ec,L,,2,FALSE
policy_PT_text4_response4,3,T,195,87,199,90,dejavu,15,1,0,0,,eaf2ec,L,,2,FALSE
policy_box_3,3,B,105,220,208,242,,0,1,0,0,eaf2ec,eaf2ec,L,,0,FALSE
policy_checklist_header1,3,T,135,222,153,225,dejavu,8,0,0,0,,eaf2ec,C,Policy identified,3,TRUE
policy_checklist_header2,3,T,154,222,171,225,dejavu,8,0,0,0,,eaf2ec,C,Specific standard,3,TRUE
policy_checklist_header3,3,T,171,222,191,225,dejavu,8,0,0,0,,eaf2ec,C,Measurable target,3,TRUE
policy_checklist_header4,3,T,190,222,208,225,dejavu,8,0,0,0,,eaf2ec,C,Health evidence supported,3,TRUE
table_vline1,3,L,154,222,154,240,,0,0,0,0,,eaf2ec,L,,4,FALSE
table_vline2,3,L,172,222,172,240,,0,0,0,0,,eaf2ec,L,,4,FALSE
table_vline3,3,L,190,222,190,240,,0,0,0,0,,eaf2ec,L,,4,FALSE
table_hline_mid,3,L,105,232,208,232,,0,0,0,0,,eaf2ec,L,,4,FALSE
table_hline_bottom,3,L,105,242,210,242,,0,0,0,0,,eaf2ec,L,,4,FALSE
policy_POS_text1,3,T,106,234,142,238,dejavu,8,0,0,0,,eaf2ec,L,Minimum requirements for public open space access,3,TRUE
policy_POS_text1_response1,3,T,141,234,145,237,dejavu,15,1,0,0,,eaf2ec,L,,2,FALSE
policy_POS_text1_response2,3,T,159,234,163,237,dejavu,15,1,0,0,,eaf2ec,L,,2,FALSE
policy_POS_text1_response3,3,T,177,234,181,237,dejavu,15,1,0,0,,eaf2ec,L,,2,FALSE
policy_POS_text1_response4,3,T,195,234,199,237,dejavu,15,1,0,0,,eaf2ec,L,,2,FALSE
citations,3,T,110,260,209,263,dejavu,6,0,0,0,,FFFFFF,L,"Full report including data and methods has been published in INSERT SERIES CITATION & URL | Population data: Schiavina, M. et al. (2019): GHS population grid multitemporal (1975, 1990, 2000, 2015) R2019A. European Commission, Joint Research Centre (JRC). https://doi.org/10.2905/42E8BE89-54FF-464E-BE7B-BF9E64DA5218 | Urban boundaries: Florczyk, A. et al. (2019): GHS Urban Centre Database 2015, multitemporal and multidimensional attributes, R2019A. European Commission, Joint Research Centre (JRC). https://data.jrc.ec.europa.eu/dataset/53473144-b88c-44bc-b4a3-4583ed1f547e | Urban features: OpenStreetMap contributors. Openstreetmap (2020). https://planet.osm.org/pbf/planet-200803.osm.pbf.torrent | Colour scale: Crameri, F. (2018). Scientific colour-maps (3.0.4). Zenodo. https://doi.org/10.5281/zenodo.1287763",3,TRUE
